Order ID,Order Date,Region,Sales Amount
ORD0035634,2025-06-29,Philippines,79108.1
ORD0035635,2025-06-30,Philippines,78075.62
ORD0035636,2025-07-01,Philippines,84894.54
ORD0035637,2025-07-02,Philippines,91143.98
ORD0035638,2025-07-03,Philippines,85760.3
ORD0035639,2025-07-04,Philippines,75427.83
ORD0035640,2025-07-05,Philippines,79193.0
ORD0035641,2025-07-06,Philippines,78624.12
ORD0035642,2025-07-07,Philippines,76978.25
ORD0035643,2025-07-08,Philippines,81926.87
ORD0035644,2025-07-09,Philippines,89919.32
ORD0035645,2025-07-10,Philippines,85566.05
ORD0035646,2025-07-11,Philippines,70699.55
ORD0035647,2025-07-12,Philippines,69829.97
ORD0035648,2025-07-13,Philippines,77711.42
ORD0035649,2025-07-14,Philippines,73928.01
ORD0035650,2025-07-15,Philippines,86884.45
ORD0035651,2025-07-16,Philippines,93063.69
ORD0035652,2025-07-17,Philippines,82637.09
ORD0035653,2025-07-18,Philippines,72197.27
ORD0035654,2025-07-19,Philippines,73659.43
ORD0035655,2025-07-20,Philippines,78075.58
ORD0035656,2025-07-21,Philippines,78428.65
ORD0035657,2025-07-22,Philippines,84307.07
ORD0035658,2025-07-23,Philippines,79371.35
ORD0035659,2025-07-24,Philippines,76750.67
ORD0035660,2025-07-25,Philippines,78825.06
ORD0035661,2025-07-26,Philippines,69200.04
ORD0035662,2025-07-27,Philippines,62560.23
ORD0035663,2025-07-28,Philippines,75722.3
ORD0035664,2025-07-29,Philippines,82493.02
ORD0035665,2025-07-30,Philippines,86760.17
ORD0035666,2025-07-31,Philippines,86088.67
ORD0035667,2025-08-01,Philippines,74506.58
ORD0035668,2025-08-02,Philippines,73719.94
ORD0035669,2025-08-03,Philippines,72531.06
ORD0035670,2025-08-04,Philippines,77579.18
ORD0035671,2025-08-05,Philippines,79305.75
ORD0035672,2025-08-06,Philippines,82745.63
ORD0035673,2025-08-07,Philippines,74892.43
ORD0035674,2025-08-08,Philippines,81291.52
ORD0035675,2025-08-09,Philippines,61083.65
ORD0035676,2025-08-10,Philippines,73480.36
ORD0035677,2025-08-11,Philippines,76575.53
ORD0035678,2025-08-12,Philippines,80870.28
ORD0035679,2025-08-13,Philippines,74934.57
ORD0035680,2025-08-14,Philippines,70069.54
ORD0035681,2025-08-15,Philippines,74956.41
ORD0035682,2025-08-16,Philippines,74742.17
ORD0035683,2025-08-17,Philippines,71374.78
ORD0035684,2025-08-18,Philippines,77802.35
ORD0035685,2025-08-19,Philippines,76498.54
ORD0035686,2025-08-20,Philippines,80826.28
ORD0035687,2025-08-21,Philippines,81622.23
ORD0035688,2025-08-22,Philippines,70631.05
ORD0035689,2025-08-23,Philippines,73478.42
ORD0035690,2025-08-24,Philippines,63614.39
ORD0035691,2025-08-25,Philippines,71370.46
ORD0035692,2025-08-26,Philippines,80152.82
ORD0035693,2025-08-27,Philippines,86967.9
ORD0035694,2025-08-28,Philippines,75917.56
ORD0035695,2025-08-29,Philippines,67258.45
ORD0035696,2025-08-30,Philippines,75540.52
ORD0035697,2025-08-31,Philippines,68907.65
ORD0035698,2025-09-01,Philippines,76021.45
ORD0035699,2025-09-02,Philippines,75864.82
ORD0035700,2025-09-03,Philippines,78823.59
ORD0035701,2025-09-04,Philippines,73048.16
ORD0035702,2025-09-05,Philippines,79682.25
ORD0035703,2025-09-06,Philippines,72522.59
ORD0035704,2025-09-07,Philippines,75713.84
ORD0035705,2025-09-08,Philippines,69787.97
ORD0035706,2025-09-09,Philippines,69178.84
ORD0035707,2025-09-10,Philippines,76584.81
ORD0035708,2025-09-11,Philippines,85425.87
ORD0035709,2025-09-12,Philippines,69332.32
ORD0035710,2025-09-13,Philippines,71716.67
ORD0035711,2025-09-14,Philippines,64875.4
ORD0035712,2025-09-15,Philippines,69389.78
ORD0035713,2025-09-16,Philippines,76322.85
ORD0035714,2025-09-17,Philippines,86626.65
ORD0035715,2025-09-18,Philippines,79380.03
ORD0035716,2025-09-19,Philippines,62471.65
ORD0035717,2025-09-20,Philippines,70144.68
ORD0035718,2025-09-21,Philippines,64301.11
ORD0035719,2025-09-22,Philippines,69885.19
ORD0035720,2025-09-23,Philippines,78728.67
ORD0035721,2025-09-24,Philippines,83527.76
ORD0035722,2025-09-25,Philippines,80369.43
ORD0035723,2025-09-26,Philippines,71698.4
ORD0035724,2025-09-27,Philippines,68960.82
ORD0035725,2025-09-28,Philippines,73754.16
ORD0035726,2025-09-29,Philippines,66366.47
ORD0035727,2025-09-30,Philippines,84366.59
ORD0035728,2025-10-01,Philippines,74525.83
ORD0035729,2025-10-02,Philippines,76018.44
ORD0035730,2025-10-03,Philippines,68629.78
ORD0035731,2025-10-04,Philippines,63518.29
ORD0035732,2025-10-05,Philippines,70597.82
ORD0035733,2025-10-06,Philippines,73824.26
ORD0035734,2025-10-07,Philippines,76464.43
ORD0035735,2025-10-08,Philippines,77291.12
ORD0035736,2025-10-09,Philippines,81547.53
ORD0035737,2025-10-10,Philippines,79394.26
ORD0035738,2025-10-11,Philippines,72829.64
ORD0035739,2025-10-12,Philippines,70234.54
ORD0035740,2025-10-13,Philippines,66651.0
ORD0035741,2025-10-14,Philippines,79992.08
ORD0035742,2025-10-15,Philippines,81284.09
ORD0035743,2025-10-16,Philippines,78895.34
ORD0035744,2025-10-17,Philippines,66821.58
ORD0035745,2025-10-18,Philippines,71790.49
ORD0035746,2025-10-19,Philippines,75638.51
ORD0035747,2025-10-20,Philippines,69786.43
ORD0035748,2025-10-21,Philippines,80837.06
ORD0035749,2025-10-22,Philippines,75471.8
ORD0035750,2025-10-23,Philippines,75857.37
ORD0035751,2025-10-24,Philippines,68139.98
ORD0035752,2025-10-25,Philippines,67841.93
ORD0035753,2025-10-26,Philippines,68951.59
ORD0035754,2025-10-27,Philippines,76140.28
ORD0035755,2025-10-28,Philippines,82492.75
ORD0035756,2025-10-29,Philippines,85104.88
ORD0035757,2025-10-30,Philippines,74296.24
ORD0035758,2025-10-31,Philippines,74068.36
ORD0035759,2025-11-01,Philippines,65684.08
ORD0035760,2025-11-02,Philippines,70604.83
ORD0035761,2025-11-03,Philippines,75453.5
ORD0035762,2025-11-04,Philippines,75497.15
ORD0035763,2025-11-05,Philippines,83174.22
ORD0035764,2025-11-06,Philippines,77302.93
ORD0035765,2025-11-07,Philippines,74131.65
ORD0035766,2025-11-08,Philippines,75533.02
ORD0035767,2025-11-09,Philippines,70236.71
ORD0035768,2025-11-10,Philippines,79803.53
ORD0035769,2025-11-11,Philippines,86960.8
ORD0035770,2025-11-12,Philippines,87973.39
ORD0035771,2025-11-13,Philippines,78202.03
ORD0035772,2025-11-14,Philippines,70526.03
ORD0035773,2025-11-15,Philippines,68947.57
ORD0035774,2025-11-16,Philippines,66576.28
ORD0035775,2025-11-17,Philippines,80245.41
ORD0035776,2025-11-18,Philippines,85097.03
ORD0035777,2025-11-19,Philippines,83496.27
ORD0035778,2025-11-20,Philippines,74124.67
ORD0035779,2025-11-21,Philippines,74114.01
ORD0035780,2025-11-22,Philippines,78371.46
ORD0035781,2025-11-23,Philippines,76548.74
ORD0035782,2025-11-24,Philippines,81914.09
ORD0035783,2025-11-25,Philippines,98125.29
ORD0035784,2025-11-26,Philippines,85800.08
ORD0035785,2025-11-27,Philippines,71807.57
ORD0035786,2025-11-28,Philippines,72204.21
ORD0035787,2025-11-29,Philippines,75276.47
ORD0035788,2025-11-30,Philippines,75363.73
ORD0035789,2025-12-01,Philippines,79081.81
ORD0035790,2025-12-02,Philippines,83693.79
ORD0035791,2025-12-03,Philippines,82003.85
ORD0035792,2025-12-04,Philippines,84569.77
ORD0035793,2025-12-05,Philippines,84168.67
ORD0035794,2025-12-06,Philippines,82481.9
ORD0035795,2025-12-07,Philippines,83767.93
ORD0035796,2025-12-08,Philippines,76956.76
ORD0035797,2025-12-09,Philippines,85793.55
ORD0035798,2025-12-10,Philippines,85704.28
ORD0035799,2025-12-11,Philippines,87077.04
ORD0035800,2025-12-12,Philippines,79200.08
ORD0035801,2025-12-13,Philippines,75698.56
ORD0035802,2025-12-14,Philippines,84198.07
ORD0035803,2025-12-15,Philippines,83134.12
ORD0035804,2025-12-16,Philippines,88033.89
ORD0035805,2025-12-17,Philippines,90803.76
ORD0035806,2025-12-18,Philippines,89052.68
ORD0035807,2025-12-19,Philippines,84045.44
ORD0035808,2025-12-20,Philippines,84707.3
ORD0035809,2025-12-21,Philippines,73769.43
ORD0035810,2025-12-22,Philippines,85699.08
ORD0035811,2025-12-23,Philippines,88533.86
ORD0035812,2025-12-24,Philippines,88914.39
ORD0035813,2025-12-25,Philippines,91075.69
ORD0035814,2025-12-26,Philippines,88373.44
ORD0035815,2025-12-27,Philippines,76888.05
ORD0035816,2025-12-28,Philippines,88336.84
ORD0035817,2025-12-29,Philippines,78987.26
ORD0035818,2025-12-30,Philippines,93607.91
ORD0035819,2025-12-31,Philippines,87553.55
ORD0035820,2024-01-01,Cambodia,26000.29
ORD0035821,2024-01-02,Cambodia,28597.04
ORD0035822,2024-01-03,Cambodia,28310.43
ORD0035823,2024-01-04,Cambodia,23585.18
ORD0035824,2024-01-05,Cambodia,27301.7
ORD0035825,2024-01-06,Cambodia,26540.44
ORD0035826,2024-01-07,Cambodia,25657.11
ORD0035827,2024-01-08,Cambodia,27095.39
ORD0035828,2024-01-09,Cambodia,28440.44
ORD0035829,2024-01-10,Cambodia,26709.45
ORD0035830,2024-01-11,Cambodia,25663.56
ORD0035831,2024-01-12,Cambodia,28091.08
ORD0035832,2024-01-13,Cambodia,27435.57
ORD0035833,2024-01-14,Cambodia,27226.58
ORD0035834,2024-01-15,Cambodia,28541.79
ORD0035835,2024-01-16,Cambodia,30836.21
ORD0035836,2024-01-17,Cambodia,31200.17
ORD0035837,2024-01-18,Cambodia,27772.76
ORD0035838,2024-01-19,Cambodia,27718.09
ORD0035839,2024-01-20,Cambodia,25949.04
ORD0035840,2024-01-21,Cambodia,26409.67
ORD0035841,2024-01-22,Cambodia,30233.59
ORD0035842,2024-01-23,Cambodia,32684.22
ORD0035843,2024-01-24,Cambodia,26597.02
ORD0035844,2024-01-25,Cambodia,29111.27
ORD0035845,2024-01-26,Cambodia,27379.69
ORD0035846,2024-01-27,Cambodia,28539.24
ORD0035847,2024-01-28,Cambodia,25102.09
ORD0035848,2024-01-29,Cambodia,24168.07
ORD0035849,2024-01-30,Cambodia,31957.19
ORD0035850,2024-01-31,Cambodia,32682.41
ORD0035851,2024-02-01,Cambodia,27061.14
ORD0035852,2024-02-02,Cambodia,28105.41
ORD0035853,2024-02-03,Cambodia,29547.08
ORD0035854,2024-02-04,Cambodia,26065.97
ORD0035855,2024-02-05,Cambodia,29539.46
ORD0035856,2024-02-06,Cambodia,31917.25
ORD0035857,2024-02-07,Cambodia,29039.35
ORD0035858,2024-02-08,Cambodia,29515.09
ORD0035859,2024-02-09,Cambodia,26051.72
ORD0035860,2024-02-10,Cambodia,27406.61
ORD0035861,2024-02-11,Cambodia,26891.16
ORD0035862,2024-02-12,Cambodia,30141.15
ORD0035863,2024-02-13,Cambodia,34531.79
ORD0035864,2024-02-14,Cambodia,36445.34
ORD0035865,2024-02-15,Cambodia,36918.09
ORD0035866,2024-02-16,Cambodia,31201.75
ORD0035867,2024-02-17,Cambodia,29181.84
ORD0035868,2024-02-18,Cambodia,29562.38
ORD0035869,2024-02-19,Cambodia,30291.35
ORD0035870,2024-02-20,Cambodia,34631.94
ORD0035871,2024-02-21,Cambodia,33357.77
ORD0035872,2024-02-22,Cambodia,34075.53
ORD0035873,2024-02-23,Cambodia,29627.69
ORD0035874,2024-02-24,Cambodia,29289.1
ORD0035875,2024-02-25,Cambodia,31271.12
ORD0035876,2024-02-26,Cambodia,32141.91
ORD0035877,2024-02-27,Cambodia,30577.44
ORD0035878,2024-02-28,Cambodia,34650.04
ORD0035879,2024-02-29,Cambodia,30223.72
ORD0035880,2024-03-01,Cambodia,31733.52
ORD0035881,2024-03-02,Cambodia,30205.78
ORD0035882,2024-03-03,Cambodia,25473.07
ORD0035883,2024-03-04,Cambodia,32219.65
ORD0035884,2024-03-05,Cambodia,33289.29
ORD0035885,2024-03-06,Cambodia,30354.2
ORD0035886,2024-03-07,Cambodia,33462.53
ORD0035887,2024-03-08,Cambodia,27958.61
ORD0035888,2024-03-09,Cambodia,30758.55
ORD0035889,2024-03-10,Cambodia,28345.26
ORD0035890,2024-03-11,Cambodia,28527.82
ORD0035891,2024-03-12,Cambodia,36699.94
ORD0035892,2024-03-13,Cambodia,30489.1
ORD0035893,2024-03-14,Cambodia,30748.7
ORD0035894,2024-03-15,Cambodia,29291.89
ORD0035895,2024-03-16,Cambodia,28422.4
ORD0035896,2024-03-17,Cambodia,30741.39
ORD0035897,2024-03-18,Cambodia,31445.7
ORD0035898,2024-03-19,Cambodia,34917.88
ORD0035899,2024-03-20,Cambodia,34228.28
ORD0035900,2024-03-21,Cambodia,29399.55
ORD0035901,2024-03-22,Cambodia,31415.63
ORD0035902,2024-03-23,Cambodia,29700.97
ORD0035903,2024-03-24,Cambodia,28747.35
ORD0035904,2024-03-25,Cambodia,35109.05
ORD0035905,2024-03-26,Cambodia,34373.24
ORD0035906,2024-03-27,Cambodia,35452.57
ORD0035907,2024-03-28,Cambodia,34277.25
ORD0035908,2024-03-29,Cambodia,29920.85
ORD0035909,2024-03-30,Cambodia,30472.49
ORD0035910,2024-03-31,Cambodia,30407.1
ORD0035911,2024-04-01,Cambodia,30662.41
ORD0035912,2024-04-02,Cambodia,31133.27
ORD0035913,2024-04-03,Cambodia,33860.57
ORD0035914,2024-04-04,Cambodia,33680.41
ORD0035915,2024-04-05,Cambodia,30740.01
ORD0035916,2024-04-06,Cambodia,29224.48
ORD0035917,2024-04-07,Cambodia,30000.42
ORD0035918,2024-04-08,Cambodia,31195.31
ORD0035919,2024-04-09,Cambodia,36284.45
ORD0035920,2024-04-10,Cambodia,34371.23
ORD0035921,2024-04-11,Cambodia,31795.78
ORD0035922,2024-04-12,Cambodia,27688.08
ORD0035923,2024-04-13,Cambodia,29224.61
ORD0035924,2024-04-14,Cambodia,29022.27
ORD0035925,2024-04-15,Cambodia,30636.26
ORD0035926,2024-04-16,Cambodia,35173.03
ORD0035927,2024-04-17,Cambodia,34012.49
ORD0035928,2024-04-18,Cambodia,29636.44
ORD0035929,2024-04-19,Cambodia,31773.35
ORD0035930,2024-04-20,Cambodia,26952.25
ORD0035931,2024-04-21,Cambodia,31083.46
ORD0035932,2024-04-22,Cambodia,30838.88
ORD0035933,2024-04-23,Cambodia,33548.41
ORD0035934,2024-04-24,Cambodia,33758.65
ORD0035935,2024-04-25,Cambodia,32328.52
ORD0035936,2024-04-26,Cambodia,31013.22
ORD0035937,2024-04-27,Cambodia,29581.89
ORD0035938,2024-04-28,Cambodia,32933.15
ORD0035939,2024-04-29,Cambodia,31964.08
ORD0035940,2024-04-30,Cambodia,33737.78
ORD0035941,2024-05-01,Cambodia,32377.79
ORD0035942,2024-05-02,Cambodia,33158.94
ORD0035943,2024-05-03,Cambodia,28824.92
ORD0035944,2024-05-04,Cambodia,31187.45
ORD0035945,2024-05-05,Cambodia,27309.19
ORD0035946,2024-05-06,Cambodia,29977.14
ORD0035947,2024-05-07,Cambodia,30162.61
ORD0035948,2024-05-08,Cambodia,34303.43
ORD0035949,2024-05-09,Cambodia,31561.19
ORD0035950,2024-05-10,Cambodia,31530.16
ORD0035951,2024-05-11,Cambodia,27606.42
ORD0035952,2024-05-12,Cambodia,30432.6
ORD0035953,2024-05-13,Cambodia,32247.81
ORD0035954,2024-05-14,Cambodia,33313.6
ORD0035955,2024-05-15,Cambodia,33375.79
ORD0035956,2024-05-16,Cambodia,32347.71
ORD0035957,2024-05-17,Cambodia,28669.64
ORD0035958,2024-05-18,Cambodia,27258.24
ORD0035959,2024-05-19,Cambodia,30238.06
ORD0035960,2024-05-20,Cambodia,30395.83
ORD0035961,2024-05-21,Cambodia,33500.54
ORD0035962,2024-05-22,Cambodia,35886.31
ORD0035963,2024-05-23,Cambodia,31054.33
ORD0035964,2024-05-24,Cambodia,28952.59
ORD0035965,2024-05-25,Cambodia,28223.03
ORD0035966,2024-05-26,Cambodia,29177.88
ORD0035967,2024-05-27,Cambodia,31800.45
ORD0035968,2024-05-28,Cambodia,32351.7
ORD0035969,2024-05-29,Cambodia,36520.35
ORD0035970,2024-05-30,Cambodia,32299.47
ORD0035971,2024-05-31,Cambodia,30940.68
ORD0035972,2024-06-01,Cambodia,28410.17
ORD0035973,2024-06-02,Cambodia,30444.69
ORD0035974,2024-06-03,Cambodia,30121.43
ORD0035975,2024-06-04,Cambodia,30948.76
ORD0035976,2024-06-05,Cambodia,34064.3
ORD0035977,2024-06-06,Cambodia,31152.59
ORD0035978,2024-06-07,Cambodia,29760.02
ORD0035979,2024-06-08,Cambodia,29694.95
ORD0035980,2024-06-09,Cambodia,28755.76
ORD0035981,2024-06-10,Cambodia,29894.81
ORD0035982,2024-06-11,Cambodia,30806.52
ORD0035983,2024-06-12,Cambodia,33970.38
ORD0035984,2024-06-13,Cambodia,30327.01
ORD0035985,2024-06-14,Cambodia,28956.44
ORD0035986,2024-06-15,Cambodia,28297.21
ORD0035987,2024-06-16,Cambodia,28653.34
ORD0035988,2024-06-17,Cambodia,31459.08
ORD0035989,2024-06-18,Cambodia,31254.68
ORD0035990,2024-06-19,Cambodia,34124.33
ORD0035991,2024-06-20,Cambodia,30127.55
ORD0035992,2024-06-21,Cambodia,29279.99
ORD0035993,2024-06-22,Cambodia,27247.69
ORD0035994,2024-06-23,Cambodia,31085.36
ORD0035995,2024-06-24,Cambodia,28870.33
ORD0035996,2024-06-25,Cambodia,30550.46
ORD0035997,2024-06-26,Cambodia,31532.96
ORD0035998,2024-06-27,Cambodia,29727.44
ORD0035999,2024-06-28,Cambodia,28830.6
ORD0036000,2024-06-29,Cambodia,29021.9
ORD0036001,2024-06-30,Cambodia,27751.65
ORD0036002,2024-07-01,Cambodia,29364.11
ORD0036003,2024-07-02,Cambodia,30218.81
ORD0036004,2024-07-03,Cambodia,30080.61
ORD0036005,2024-07-04,Cambodia,29946.67
ORD0036006,2024-07-05,Cambodia,27992.68
ORD0036007,2024-07-06,Cambodia,28570.58
ORD0036008,2024-07-07,Cambodia,25744.38
ORD0036009,2024-07-08,Cambodia,30994.53
ORD0036010,2024-07-09,Cambodia,29969.64
ORD0036011,2024-07-10,Cambodia,30794.08
ORD0036012,2024-07-11,Cambodia,27685.21
ORD0036013,2024-07-12,Cambodia,28476.75
ORD0036014,2024-07-13,Cambodia,25095.76
ORD0036015,2024-07-14,Cambodia,27381.58
ORD0036016,2024-07-15,Cambodia,28761.75
ORD0036017,2024-07-16,Cambodia,29294.06
ORD0036018,2024-07-17,Cambodia,26730.25
ORD0036019,2024-07-18,Cambodia,32484.06
ORD0036020,2024-07-19,Cambodia,25691.61
ORD0036021,2024-07-20,Cambodia,26552.99
ORD0036022,2024-07-21,Cambodia,25429.2
ORD0036023,2024-07-22,Cambodia,29589.12
ORD0036024,2024-07-23,Cambodia,28840.63
ORD0036025,2024-07-24,Cambodia,28548.71
ORD0036026,2024-07-25,Cambodia,29612.94
ORD0036027,2024-07-26,Cambodia,25052.55
ORD0036028,2024-07-27,Cambodia,25252.85
ORD0036029,2024-07-28,Cambodia,27163.7
ORD0036030,2024-07-29,Cambodia,29928.91
ORD0036031,2024-07-30,Cambodia,27561.43
ORD0036032,2024-07-31,Cambodia,28435.9
ORD0036033,2024-08-01,Cambodia,28884.31
ORD0036034,2024-08-02,Cambodia,23696.86
ORD0036035,2024-08-03,Cambodia,27447.32
ORD0036036,2024-08-04,Cambodia,24447.21
ORD0036037,2024-08-05,Cambodia,26666.45
ORD0036038,2024-08-06,Cambodia,29187.0
ORD0036039,2024-08-07,Cambodia,29180.04
ORD0036040,2024-08-08,Cambodia,26538.53
ORD0036041,2024-08-09,Cambodia,28825.3
ORD0036042,2024-08-10,Cambodia,21687.79
ORD0036043,2024-08-11,Cambodia,24016.1
ORD0036044,2024-08-12,Cambodia,26091.87
ORD0036045,2024-08-13,Cambodia,26991.05
ORD0036046,2024-08-14,Cambodia,30735.82
ORD0036047,2024-08-15,Cambodia,27357.64
ORD0036048,2024-08-16,Cambodia,30714.5
ORD0036049,2024-08-17,Cambodia,26735.38
ORD0036050,2024-08-18,Cambodia,25450.43
ORD0036051,2024-08-19,Cambodia,25707.53
ORD0036052,2024-08-20,Cambodia,30257.35
ORD0036053,2024-08-21,Cambodia,29779.42
ORD0036054,2024-08-22,Cambodia,30230.85
ORD0036055,2024-08-23,Cambodia,27356.66
ORD0036056,2024-08-24,Cambodia,28342.25
ORD0036057,2024-08-25,Cambodia,27074.57
ORD0036058,2024-08-26,Cambodia,28166.35
ORD0036059,2024-08-27,Cambodia,32013.39
ORD0036060,2024-08-28,Cambodia,31132.58
ORD0036061,2024-08-29,Cambodia,30891.58
ORD0036062,2024-08-30,Cambodia,29617.64
ORD0036063,2024-08-31,Cambodia,26314.53
ORD0036064,2024-09-01,Cambodia,27169.58
ORD0036065,2024-09-02,Cambodia,29989.95
ORD0036066,2024-09-03,Cambodia,26134.54
ORD0036067,2024-09-04,Cambodia,30400.23
ORD0036068,2024-09-05,Cambodia,29103.3
ORD0036069,2024-09-06,Cambodia,28283.18
ORD0036070,2024-09-07,Cambodia,25442.15
ORD0036071,2024-09-08,Cambodia,28611.9
ORD0036072,2024-09-09,Cambodia,27375.95
ORD0036073,2024-09-10,Cambodia,29321.7
ORD0036074,2024-09-11,Cambodia,29340.6
ORD0036075,2024-09-12,Cambodia,28892.55
ORD0036076,2024-09-13,Cambodia,22537.5
ORD0036077,2024-09-14,Cambodia,26859.2
ORD0036078,2024-09-15,Cambodia,26813.85
ORD0036079,2024-09-16,Cambodia,25418.97
ORD0036080,2024-09-17,Cambodia,29227.18
ORD0036081,2024-09-18,Cambodia,28215.68
ORD0036082,2024-09-19,Cambodia,29475.67
ORD0036083,2024-09-20,Cambodia,26754.42
ORD0036084,2024-09-21,Cambodia,27378.68
ORD0036085,2024-09-22,Cambodia,22657.21
ORD0036086,2024-09-23,Cambodia,26499.86
ORD0036087,2024-09-24,Cambodia,25039.23
ORD0036088,2024-09-25,Cambodia,27221.94
ORD0036089,2024-09-26,Cambodia,30378.34
ORD0036090,2024-09-27,Cambodia,26101.37
ORD0036091,2024-09-28,Cambodia,25783.84
ORD0036092,2024-09-29,Cambodia,25524.22
ORD0036093,2024-09-30,Cambodia,26920.58
ORD0036094,2024-10-01,Cambodia,26922.88
ORD0036095,2024-10-02,Cambodia,26992.92
ORD0036096,2024-10-03,Cambodia,26287.06
ORD0036097,2024-10-04,Cambodia,21689.33
ORD0036098,2024-10-05,Cambodia,24429.17
ORD0036099,2024-10-06,Cambodia,25240.59
ORD0036100,2024-10-07,Cambodia,25474.28
ORD0036101,2024-10-08,Cambodia,27636.08
ORD0036102,2024-10-09,Cambodia,29029.54
ORD0036103,2024-10-10,Cambodia,28562.21
ORD0036104,2024-10-11,Cambodia,23963.16
ORD0036105,2024-10-12,Cambodia,23594.97
ORD0036106,2024-10-13,Cambodia,26092.79
ORD0036107,2024-10-14,Cambodia,27391.58
ORD0036108,2024-10-15,Cambodia,30084.37
ORD0036109,2024-10-16,Cambodia,30437.89
ORD0036110,2024-10-17,Cambodia,31068.85
ORD0036111,2024-10-18,Cambodia,25423.13
ORD0036112,2024-10-19,Cambodia,27018.06
ORD0036113,2024-10-20,Cambodia,23973.87
ORD0036114,2024-10-21,Cambodia,30269.79
ORD0036115,2024-10-22,Cambodia,28955.4
ORD0036116,2024-10-23,Cambodia,29503.96
ORD0036117,2024-10-24,Cambodia,29179.48
ORD0036118,2024-10-25,Cambodia,24134.82
ORD0036119,2024-10-26,Cambodia,23613.71
ORD0036120,2024-10-27,Cambodia,25662.12
ORD0036121,2024-10-28,Cambodia,27531.86
ORD0036122,2024-10-29,Cambodia,31811.29
ORD0036123,2024-10-30,Cambodia,27443.22
ORD0036124,2024-10-31,Cambodia,30344.45
ORD0036125,2024-11-01,Cambodia,25984.98
ORD0036126,2024-11-02,Cambodia,24993.83
ORD0036127,2024-11-03,Cambodia,25565.34
ORD0036128,2024-11-04,Cambodia,26881.52
ORD0036129,2024-11-05,Cambodia,29662.84
ORD0036130,2024-11-06,Cambodia,28677.85
ORD0036131,2024-11-07,Cambodia,26131.38
ORD0036132,2024-11-08,Cambodia,26316.97
ORD0036133,2024-11-09,Cambodia,32189.66
ORD0036134,2024-11-10,Cambodia,29458.08
ORD0036135,2024-11-11,Cambodia,34919.13
ORD0036136,2024-11-12,Cambodia,38083.28
ORD0036137,2024-11-13,Cambodia,39249.24
ORD0036138,2024-11-14,Cambodia,35733.49
ORD0036139,2024-11-15,Cambodia,29800.44
ORD0036140,2024-11-16,Cambodia,32995.55
ORD0036141,2024-11-17,Cambodia,34116.75
ORD0036142,2024-11-18,Cambodia,33029.16
ORD0036143,2024-11-19,Cambodia,36160.42
ORD0036144,2024-11-20,Cambodia,37834.2
ORD0036145,2024-11-21,Cambodia,39130.8
ORD0036146,2024-11-22,Cambodia,27135.6
ORD0036147,2024-11-23,Cambodia,27808.9
ORD0036148,2024-11-24,Cambodia,27426.14
ORD0036149,2024-11-25,Cambodia,28899.03
ORD0036150,2024-11-26,Cambodia,32433.47
ORD0036151,2024-11-27,Cambodia,29279.89
ORD0036152,2024-11-28,Cambodia,30042.9
ORD0036153,2024-11-29,Cambodia,28028.06
ORD0036154,2024-11-30,Cambodia,24724.86
ORD0036155,2024-12-01,Cambodia,29276.82
ORD0036156,2024-12-02,Cambodia,30403.61
ORD0036157,2024-12-03,Cambodia,30803.32
ORD0036158,2024-12-04,Cambodia,30769.74
ORD0036159,2024-12-05,Cambodia,30188.38
ORD0036160,2024-12-06,Cambodia,29588.7
ORD0036161,2024-12-07,Cambodia,27518.03
ORD0036162,2024-12-08,Cambodia,26883.18
ORD0036163,2024-12-09,Cambodia,28757.84
ORD0036164,2024-12-10,Cambodia,31279.5
ORD0036165,2024-12-11,Cambodia,30153.55
ORD0036166,2024-12-12,Cambodia,31300.33
ORD0036167,2024-12-13,Cambodia,27735.48
ORD0036168,2024-12-14,Cambodia,26474.04
ORD0036169,2024-12-15,Cambodia,33411.58
ORD0036170,2024-12-16,Cambodia,33361.07
ORD0036171,2024-12-17,Cambodia,32130.77
ORD0036172,2024-12-18,Cambodia,33887.31
ORD0036173,2024-12-19,Cambodia,33064.82
ORD0036174,2024-12-20,Cambodia,29416.55
ORD0036175,2024-12-21,Cambodia,28903.04
ORD0036176,2024-12-22,Cambodia,28532.28
ORD0036177,2024-12-23,Cambodia,32827.54
ORD0036178,2024-12-24,Cambodia,34740.34
ORD0036179,2024-12-25,Cambodia,35809.1
ORD0036180,2024-12-26,Cambodia,32357.78
ORD0036181,2024-12-27,Cambodia,33678.05
ORD0036182,2024-12-28,Cambodia,28869.62
ORD0036183,2024-12-29,Cambodia,32809.37
ORD0036184,2024-12-30,Cambodia,30481.78
ORD0036185,2024-12-31,Cambodia,30716.88
ORD0036186,2025-01-01,Cambodia,37272.69
ORD0036187,2025-01-02,Cambodia,33606.44
ORD0036188,2025-01-03,Cambodia,31470.11
ORD0036189,2025-01-04,Cambodia,28893.56
ORD0036190,2025-01-05,Cambodia,28589.58
ORD0036191,2025-01-06,Cambodia,30489.09
ORD0036192,2025-01-07,Cambodia,33884.53
ORD0036193,2025-01-08,Cambodia,33864.68
ORD0036194,2025-01-09,Cambodia,29496.12
ORD0036195,2025-01-10,Cambodia,34055.12
ORD0036196,2025-01-11,Cambodia,29319.36
ORD0036197,2025-01-12,Cambodia,32603.55
ORD0036198,2025-01-13,Cambodia,31116.48
ORD0036199,2025-01-14,Cambodia,34521.5
